date,day,n_sessions,day_hours,s1_start,s1_end,s1_focus_min,s1_pause_min,s1_procras,s1_pauses,s1_self_eff,s1_meas_eff,s2_start,s2_end,s2_focus_min,s2_pause_min,s2_procras,s2_pauses,s2_self_eff,s2_meas_eff,s3_start,s3_end,s3_focus_min,s3_pause_min,s3_procras,s3_pauses,s3_self_eff,s3_meas_eff,s4_start,s4_end,s4_focus_min,s4_pause_min,s4_procras,s4_pauses,s4_self_eff,s4_meas_eff
2026-01-03,Sat,1,1.22,17:41,18:55,73.4,0.0,1,0,,88,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,Sun,1,3.6,05:17,14:37,215.9,343.5,0,2,,100,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,Tue,4,4.61,05:14,13:57,240.9,281.9,0,1,,100,16:59,17:35,35.6,0.0,0.0,0.0,,100.0,18:07,18:07,0.0,0.0,0.0,0.0,,100.0,18:12,18:12,0.0,0.0,0.0,0.0,,100.0
2026-01-07,Wed,3,3.65,02:18,04:13,114.5,0.0,0,0,,100,06:12,15:16,104.5,438.7,0.0,1.0,,100.0,16:42,16:42,0.1,0.0,0.0,0.0,76,100.0,,,,,,,,
2026-01-08,Thu,1,7.62,08:16,18:03,457.0,130.2,1,1,86,98,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10,Sat,1,4.61,13:08,19:06,276.4,81.3,1,2,89,97,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11,Sun,2,3.19,09:37,11:30,108.4,4.0,1,1,77,92,17:05,20:06,82.9,97.4,0.0,1.0,86,100.0,,,,,,,,,,,,,,,,
2026-01-16,Fri,1,6.62,08:07,16:33,397.0,108.9,2,1,91,95,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,Wed,2,7.27,05:57,10:55,297.3,0.0,0,0,76,100,14:04,22:04,139.0,340.8,0.0,1.0,82,100.0,,,,,,,,,,,,,,,,
2026-02-04,Wed,1,4.29,13:19,18:24,257.2,48.2,2,1,71,93,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05,Thu,2,11.56,02:58,10:45,382.3,85.2,0,2,78,100,13:11,18:48,311.1,25.9,0.0,1.0,78,100.0,,,,,,,,,,,,,,,,
2026-02-06,Fri,2,9.44,03:22,11:25,255.6,226.8,0,2,65,100,13:04,19:08,310.9,52.9,0.0,2.0,68,100.0,,,,,,,,,,,,,,,,
2026-02-07,Sat,2,5.46,14:09,18:01,232.4,0.0,0,0,88,100,18:24,19:59,95.4,0.0,0.0,0.0,81,100.0,,,,,,,,,,,,,,,,
2026-02-08,Sun,1,12.54,04:41,20:14,752.2,180.1,0,2,98,100,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-09,Mon,1,9.09,08:45,19:59,545.5,128.6,0,2,80,100,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-10,Tue,2,12.5,02:09,13:06,424.8,232.6,0,5,93,100,15:54,21:19,325.4,0.0,0.0,0.0,73,100.0,,,,,,,,,,,,,,,,
2026-02-11,Wed,1,13.57,04:47,21:58,814.5,216.4,3,2,86,96,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-12,Thu,1,11.03,04:56,19:34,661.6,216.5,0,4,80,100,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-13,Fri,1,9.86,04:19,20:13,591.7,363.0,2,2,93,97,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14,Sat,1,8.11,04:10,20:04,486.6,467.7,3,2,63,94,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15,Sun,1,16.22,03:51,21:33,973.3,88.9,0,2,81,100,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-16,Mon,1,11.97,03:18,20:49,718.5,332.3,4,2,89,95,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-17,Tue,2,9.79,04:29,20:35,587.2,378.3,0,4,97,100,20:35,20:35,0.0,0.0,0.0,0.0,91,100.0,,,,,,,,,,,,,,,,
2026-02-18,Wed,1,9.49,06:32,21:03,569.4,301.3,1,3,93,98,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-19,Thu,1,3.88,03:22,07:15,232.7,0.0,0,0,86,100,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-28,Sat,1,6.21,06:53,16:27,372.8,200.7,4,3,67,90,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-01,Sun,1,12.52,06:33,19:04,751.1,0.0,3,0,80,96,,,,,,,,,,,,,,,,,,,,,,,,
